Date,elo_diff_pre,massey_diff,offdef_net_diff,volatility_home,volatility_away,games_played_home,games_played_away,same_conf_flag,cross_conf_flag,trend_margin_last5_vs_season_diff,trend_oppadj_last5_vs_season_diff,consistency_ratio_diff,row_index,y_true,pred_ridge,pred_enet_f2,pred_huber,pred_histgb,pred_gbr,pred_xgb,pred_histgb_bag,pred_q50,outer_fold,pred_raw_mean,pred_raw_blend,pred_calibrated,pred_scaled,pred_final,core_candidate_key,postprocess_key,fold_id,y_pred_base,y_pred_final,postprocess_module
2025-02-19,77.3986328355968,20.226284063267062,19.75,26.144895401503437,53.92175401037652,3.0,3.0,1.0,0.0,0.0,0.0,2.1039399754245705,307,18.0,-7.932683177441227,31.814834367886228,82.92731947506832,35.768635863890616,34.18828022969701,34.28559112548828,35.768635863890616,27.018146996634247,1,29.842806391976513,29.842806391976513,29.842806391976513,29.842806391976513,29.126579996502954,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,29.842806391976513,29.126579996502954,expand_affine_global
2025-02-19,44.716932179422884,-1.5805565254268275,-13.25,34.26692606905706,32.07802986469088,3.0,4.0,1.0,0.0,0.0,0.0,0.01591948880446825,308,-28.0,-61.48433820613063,-24.654255808227315,-29.32306993523121,-11.919644252450244,-16.433105836627504,-20.547239303588867,-11.919644252450244,-17.141623033545617,1,-18.640538052486047,-18.640538052486047,-18.640538052486047,-18.640538052486047,-19.356764447959605,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-18.640538052486047,-19.356764447959605,expand_affine_global
2025-02-19,87.79495697405423,11.162883264381525,8.142857142857142,21.354156504062622,38.0,3.0,2.0,1.0,0.0,0.0,0.0,1.7751820334134747,309,-14.0,-67.97885690240525,-10.95269281673517,-27.337461245454335,-3.067732871167801,-3.5710707256147174,-12.248583793640137,-3.067732871167801,-7.872446834290368,1,-11.86957822225789,-11.86957822225789,-11.86957822225789,-11.86957822225789,-12.585804617731448,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-11.86957822225789,-12.585804617731448,expand_affine_global
2025-02-19,58.5479805197906,14.600988115659113,10.285714285714285,16.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,2.401960784313726,310,54.0,-29.368561714331907,29.785089708920673,-80.80908881384968,10.118084904322004,11.617963328635263,12.308595657348633,10.118084904322004,10.612598578165636,1,4.763758320775849,4.763758320775849,4.763758320775849,4.763758320775849,4.04753192530229,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,4.763758320775849,4.04753192530229,expand_affine_global
2025-02-19,75.369105538339,10.690872904091098,3.9642857142857144,19.0,34.15772240650714,2.0,4.0,1.0,0.0,0.0,0.0,0.8073351202146595,311,52.0,4.0970811338153,-5.209589641666248,35.20065630494659,6.2354530065428575,7.458019989853468,6.941124439239502,6.2354530065428575,5.9707790468051565,1,5.945493175962653,5.945493175962653,5.945493175962653,5.945493175962653,5.229266780489095,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,5.945493175962653,5.229266780489095,expand_affine_global
2025-02-19,58.599660111780395,5.9080397919564085,0.5,29.227080289043965,23.456816114345575,3.0,3.0,1.0,0.0,0.0,0.0,0.07509148769039015,312,6.0,-18.587260916110466,-5.386532927179946,-134.1994765746397,-6.4588197225868145,-10.263242806418797,-12.040006637573242,-6.4588197225868145,4.158669002305177,1,-8.103417090591442,-8.103417090591442,-8.103417090591442,-8.103417090591442,-8.819643486065,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-8.103417090591442,-8.819643486065,expand_affine_global
2025-02-19,53.84843841756219,2.1476576208760356,-4.972222222222221,42.926293418680665,49.99555535800713,3.0,3.0,1.0,0.0,0.0,0.0,-0.24477361024712652,313,-12.0,-11.95336468576463,-17.592412314818244,-15.927993690051435,10.467674909750247,11.228883470344924,16.12478256225586,10.467674909750247,13.725703124870773,1,7.427417541321968,7.427417541321968,7.427417541321968,7.427417541321968,6.711191145848409,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,7.427417541321968,6.711191145848409,expand_affine_global
2025-02-19,88.94930690527053,13.831323701222187,13.071428571428571,23.0,19.136933459209764,2.0,3.0,1.0,0.0,0.0,0.0,1.3099200267862865,314,-4.0,-23.210459403975246,-1.3535314279446453,-15.313444611374747,21.2002602050895,20.434057330110935,16.82524871826172,21.2002602050895,17.507278889244333,1,15.178237142579933,15.178237142579933,15.178237142579933,15.178237142579933,14.462010747106374,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,15.178237142579933,14.462010747106374,expand_affine_global
2025-02-19,63.01453975687923,14.940058610757683,9.365079365079364,45.28796749689701,18.0,4.0,2.0,1.0,0.0,0.0,0.0,-1.980706074828331,315,-36.0,1.1034873743031977,31.16424953079096,-18.904143668591118,16.938315148845557,20.853723684831255,15.120585441589355,16.938315148845557,10.155260637373193,1,14.791137645569256,14.791137645569256,14.791137645569256,14.791137645569256,14.074911250095697,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,14.791137645569256,14.074911250095697,expand_affine_global
2025-02-19,84.34715922068926,18.27880128964368,13.174603174603174,37.54996671103717,16.0,4.0,2.0,1.0,0.0,0.0,0.0,-0.09719934227638716,316,-12.0,-22.025731201736477,25.42880172131472,-95.4169824424896,41.1135943361702,43.51560551973185,41.13200378417969,41.1135943361702,37.159550801599714,1,32.55200204749694,32.55200204749694,32.55200204749694,32.55200204749694,31.835775652023383,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,32.55200204749694,31.835775652023383,expand_affine_global
2025-02-19,69.42868922590515,3.257079865841402,-7.428571428571429,3.0,36.745370078721784,2.0,3.0,1.0,0.0,0.0,0.0,5.313902850610761,317,12.0,-33.15516345295103,-30.51767291361605,33.26860411258052,-13.389853186754554,-12.046260104148711,-12.52333927154541,-13.389853186754554,-3.9758836051577293,1,-16.069997874976767,-16.069997874976767,-16.069997874976767,-16.069997874976767,-16.786224270450326,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-16.069997874976767,-16.786224270450326,expand_affine_global
2025-03-03,54.9372791580754,-2.0716669071472453,-9.75,1.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,32.73529411764706,318,-36.0,-7.534249207536326,-17.21581824554584,-19.871796202495556,-21.31329650732748,-25.103806101212065,-21.06097984313965,-21.31329650732748,-13.499144818564611,2,-18.07978987435343,-17.163660863195666,-17.163660863195666,-17.163660863195666,-14.7482561757014,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-18.07978987435343,-14.7482561757014,expand_affine_global
2025-03-03,54.52086744272356,3.5837863523003284,-1.6000000000000005,17.146428199482248,46.195237849804386,4.0,4.0,1.0,0.0,0.0,0.0,0.32226990643386244,319,28.0,3.8373326371032803,0.38065418332769774,-11.822406385158395,3.1588871425297453,2.433406395509008,2.838304281234741,3.1588871425297453,-1.8828104861460548,2,2.432572763845385,1.5694961138470973,1.5694961138470973,1.5694961138470973,3.9849008013413645,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,2.432572763845385,3.9849008013413645,expand_affine_global
2025-03-03,37.220083671868906,6.554058521901121,0.8686868686868685,40.211441157959015,20.677416559027762,5.0,3.0,1.0,0.0,0.0,0.0,-0.1425369994423558,320,-38.0,9.574221859190128,9.644742431161077,2.135756684955454,6.523717258264871,12.047298314735126,9.20096492767334,6.523717258264871,5.656995683822745,2,7.987712863212225,7.52156942733433,7.52156942733433,7.52156942733433,9.936974114828597,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,7.987712863212225,9.936974114828597,expand_affine_global
2025-03-03,110.93521160413115,24.432124777319554,24.22222222222222,17.9133717900592,30.380915061926625,3.0,4.0,1.0,0.0,0.0,0.0,-1.7893352032229717,321,40.0,38.07147570206444,43.09938752367255,52.796599169075705,43.125106750811476,41.74416963237732,39.67986297607422,43.125106750811476,48.0918965479823,2,42.24435377132669,43.41386232665782,43.41386232665782,43.41386232665782,45.82926701415209,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,42.24435377132669,45.82926701415209,expand_affine_global
2025-03-03,45.49023494844619,4.507524280511414,-2.244444444444442,15.771810295587505,20.805982045769646,4.0,3.0,1.0,0.0,0.0,0.0,-0.2605563760711339,322,-12.0,7.141583655763659,3.51751062810871,15.328159385640628,8.455679205733933,9.469684231045106,13.767884254455566,8.455679205733933,12.795659741551441,2,7.018224427122257,8.173711490008094,8.173711490008094,8.173711490008094,10.58911617750236,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,7.018224427122257,10.58911617750236,expand_affine_global
2025-03-03,53.3393759118394,-1.6151223186271264,-8.666666666666666,6.599663291074443,16.519348924485154,3.0,3.0,1.0,0.0,0.0,0.0,0.05569721077284617,323,-68.0,-9.771181159878278,-15.778067483366705,-2.915211955287064,-20.619865506861938,-16.410726181173516,-13.207709312438965,-20.619865506861938,-9.547100284930531,2,-17.326494536554822,-15.770615686229966,-15.770615686229966,-15.770615686229966,-13.3552109987357,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-17.326494536554822,-13.3552109987357,expand_affine_global
2025-03-03,-33.7278722936187,-20.72409033148458,-37.27272727272727,11.214276615100948,62.03224967708329,5.0,3.0,1.0,0.0,0.0,0.0,1.2483726417707937,324,-88.0,-23.875698159840255,-42.84687155151492,-40.44366826753326,-81.30765238143208,-82.2857115268822,-84.62639617919922,-81.30765238143208,-58.165398282335445,2,-61.73331951833789,-61.01973527113741,-61.01973527113741,-61.01973527113741,-58.60433058364314,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-61.73331951833789,-58.60433058364314,expand_affine_global
2025-03-03,31.808616479436523,0.049156484456011285,-5.2,47.86439177509728,28.91366458960192,4.0,4.0,1.0,0.0,0.0,0.0,-0.16511230793634185,325,-96.0,-3.897725374181486,-6.523517965456255,-5.984772528779472,-8.483133437894919,-6.64122989691763,-2.4559006690979004,-8.483133437894919,-10.78033620472208,2,-7.006521992487476,-7.761284834934397,-7.761284834934397,-7.761284834934397,-5.3458801474401305,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-7.006521992487476,-5.3458801474401305,expand_affine_global
2025-03-04,7.54504835928833,-1.3873015631331578,-6.222222222222218,16.519348924485154,30.912061651652348,3.0,3.0,1.0,0.0,0.0,0.0,1.34008735624258,326,-78.0,-19.191040521361863,-0.8569590307626838,-12.128686742110776,-13.096815007168399,-15.966799499179066,-6.884201526641846,-13.096815007168399,-8.207974352116912,2,-10.170499617649309,-9.77799456454283,-9.77799456454283,-9.77799456454283,-7.362589877048563,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-10.170499617649309,-7.362589877048563,expand_affine_global
2025-03-04,11.865670402585238,-8.14586186153815,-17.200000000000003,21.324868112136123,26.16772821625905,4.0,4.0,0.0,1.0,0.0,0.0,1.8037009908926442,327,-34.0,-26.06842321637791,-22.51431005781628,-20.234302077091684,-22.008119981865587,-21.506901548319238,-18.387880325317383,-22.008119981865587,-17.817404299043957,2,-22.615076176597583,-21.65554180108686,-21.65554180108686,-21.65554180108686,-19.240137113592592,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-22.615076176597583,-19.240137113592592,expand_affine_global
2025-03-04,83.31949094142624,3.6149998002666095,-3.9797979797979792,40.83571421630281,37.6637757002667,3.0,5.0,1.0,0.0,0.0,0.0,0.35808269231198225,328,68.0,10.56009610922885,-9.621569158153449,21.1156559313607,10.854775144072653,8.714589003797935,12.457796096801758,10.854775144072653,1.0649947965894788,2,4.874746636675262,4.112796268658106,4.112796268658106,4.112796268658106,6.528200956152373,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,4.874746636675262,6.528200956152373,expand_affine_global
2025-03-04,83.68878992544296,12.489472575444905,9.2,4.898979485566356,33.18132004607411,4.0,4.0,1.0,0.0,0.0,0.0,5.722425807693737,329,-8.0,5.7277375741085725,17.329662067151048,1.8366726391439956,6.421648759101022,4.2826768469108325,-1.4796478748321533,6.421648759101022,0.32808164138138896,2,9.214365725034408,7.437108908303805,7.437108908303805,7.437108908303805,9.852513595798072,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,9.214365725034408,9.852513595798072,expand_affine_global
2025-03-04,12.743568099069535,-16.05137555237541,-27.55555555555556,29.404761519182568,20.417857108151406,5.0,3.0,1.0,0.0,0.0,0.0,1.9637451105245303,330,-2.0,-38.67904013166942,-47.817190455632016,-28.214679595031335,-35.63303749464645,-38.90528186821114,-39.647430419921875,-35.63303749464645,-32.82628913458144,2,-39.801880865511166,-38.40676251932522,-38.40676251932522,-38.40676251932522,-35.99135783183095,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-39.801880865511166,-35.99135783183095,expand_affine_global
2025-03-04,96.05905431600308,13.672471146706997,11.694444444444445,23.0,21.74600857373345,2.0,3.0,1.0,0.0,0.0,0.0,1.2192657799545388,331,-4.0,23.631414336152627,15.347153110016603,7.485584499910901,16.294123326359884,14.768561080708624,10.617589950561523,16.294123326359884,18.444368248306006,2,16.878543351932986,17.19170833120759,17.19170833120759,17.19170833120759,19.607113018701856,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,16.878543351932986,19.607113018701856,expand_affine_global
2025-03-04,9.583361509701945,-17.773475618316624,-25.535353535353533,27.05845524046042,48.56153027059817,5.0,3.0,1.0,0.0,0.0,0.0,2.1729931969297525,332,-34.0,-72.61386283169581,-49.61010043767931,-68.58398892314078,-58.824563673273616,-55.0782374657282,-63.169281005859375,-58.824563673273616,-43.69191786703991,2,-58.315992729706686,-55.39117775717334,-55.39117775717334,-55.39117775717334,-52.97577306967907,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-58.315992729706686,-52.97577306967907,expand_affine_global
2025-03-04,55.85319322226883,-2.2206300931343734,-8.399999999999999,37.26929030716845,36.6333181680284,4.0,4.0,1.0,0.0,0.0,0.0,0.5337289452468975,333,-48.0,-15.472061401558992,-19.08100720053336,-5.151004983674427,-14.882596780094957,-15.218958116829205,-16.912721633911133,-14.882596780094957,-9.63006190587674,2,-16.276110687220744,-14.946900930951944,-14.946900930951944,-14.946900930951944,-12.531496243457678,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-16.276110687220744,-12.531496243457678,expand_affine_global
2025-03-04,87.99682924402441,29.98255361846351,32.4,38.84584919911006,68.4884418472684,4.0,3.0,1.0,0.0,0.0,0.0,0.7618607966497599,334,42.0,82.10792757966612,66.42762842294587,82.4938847562704,75.12162322536216,70.1589087348725,80.45996856689453,75.12162322536216,60.01627629274844,2,73.80412663962997,71.04655657025367,71.04655657025367,71.04655657025367,73.46196125774794,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,73.80412663962997,73.46196125774794,expand_affine_global
2025-03-04,68.18091693456199,4.132738254962764,-3.133333333333332,29.43920288775949,18.513508581573618,3.0,4.0,1.0,0.0,0.0,0.0,-0.0991999907561546,335,10.0,13.817738885218262,-4.60674278680785,11.989229142844959,1.7226459464589219,1.4808714423837,11.3173828125,1.7226459464589219,10.209178736454982,2,2.0099246503341632,3.649775467558327,3.649775467558327,3.649775467558327,6.065180155052595,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,2.0099246503341632,6.065180155052595,expand_affine_global
2025-03-04,9.842532836044256,-16.560238427803412,-27.0,61.04096984812741,28.926631328241456,4.0,4.0,1.0,0.0,0.0,0.0,-1.1657805684747184,336,-62.0,-52.634117999007316,-49.07579293819148,-52.6287362868544,-32.76954143732361,-29.745402065685767,-32.04262161254883,-32.76954143732361,-37.286104384503346,2,-40.43565191621413,-39.805742409871975,-39.805742409871975,-39.805742409871975,-37.39033772237771,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-40.43565191621413,-37.39033772237771,expand_affine_global
2025-03-04,21.569787571523193,-13.74786726092341,-25.963636363636365,39.040491800181,48.75448697299562,5.0,4.0,1.0,0.0,0.0,0.0,-0.21442532697531913,337,-26.0,-7.362419105808772,-41.90648354436959,-0.7453750523773444,-30.3175178332754,-34.171697838556824,-24.618751525878906,-30.3175178332754,-33.920139727866236,2,-30.12393859295542,-30.883178819937584,-30.883178819937584,-30.883178819937584,-28.467774132443317,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-30.12393859295542,-28.467774132443317,expand_affine_global
2025-03-04,34.07490451844933,0.8862411679980902,-7.6000000000000005,41.24318125460256,33.31666249791537,4.0,4.0,1.0,0.0,0.0,0.0,-0.635685446459022,338,28.0,21.573519341772734,-3.9670509673146537,7.681823312639066,6.282521398624892,6.267881997083066,10.279874801635742,6.282521398624892,-2.3098850129640796,2,5.678104942318583,4.080506951262051,4.080506951262051,4.080506951262051,6.4959116387563185,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,5.678104942318583,6.4959116387563185,expand_affine_global
2025-03-04,-12.736359289594247,-16.470316475066586,-25.272727272727273,37.300938325999255,26.302851556437755,5.0,5.0,0.0,1.0,0.0,0.0,-1.4592531945260834,339,-46.0,-37.72153238794503,-40.388643741510506,-36.25598688523791,-40.71200056445467,-41.33070266879343,-43.905494689941406,-40.71200056445467,-38.67256105175643,2,-40.29949875569913,-39.97411121491059,-39.97411121491059,-39.97411121491059,-37.55870652741633,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-40.29949875569913,-37.55870652741633,expand_affine_global
2025-03-04,40.23358582225251,7.579180890030942,5.888888888888886,16.519348924485154,84.0,3.0,2.0,1.0,0.0,0.0,0.0,-0.13914594217439286,340,-12.0,5.045114846869632,18.649610377403157,-5.443742073323501,1.614815793087876,-2.271020602865517,-1.3795500993728638,1.614815793087876,0.20722405888451634,2,6.994411416366584,5.636973944870171,5.636973944870171,5.636973944870171,8.052378632364437,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,6.994411416366584,8.052378632364437,expand_affine_global
2025-03-04,20.674856224237374,-9.941693337620947,-16.781818181818174,50.07833863058958,33.417809623013895,5.0,4.0,0.0,1.0,0.0,0.0,0.6222878537663863,341,-74.0,-55.54947377905121,-32.52072726070878,-63.93242816525348,-49.44681303785003,-51.16492895071992,-45.256874084472656,-49.44681303785003,-28.614511930593,2,-45.22600457878515,-41.90370604914672,-41.90370604914672,-41.90370604914672,-39.488301361652454,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-45.22600457878515,-39.488301361652454,expand_affine_global
2025-03-04,5.118315239187268,-6.828201928899931,-12.222222222222218,8.219218670625303,11.775681155103795,3.0,3.0,1.0,0.0,0.0,0.0,3.603713384093145,342,-92.0,-35.71444675203988,-16.728163377342288,-17.615064453471657,-21.382207775445586,-18.579544936321295,-17.194120407104492,-21.382207775445586,-20.16588915669481,2,-21.964733587824977,-21.604964701598945,-21.604964701598945,-21.604964701598945,-19.18956001410468,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-21.964733587824977,-19.18956001410468,expand_affine_global
2025-03-04,89.22174740458581,22.523121542302793,24.28888888888889,8.379870059984357,30.573681492420896,3.0,4.0,1.0,0.0,0.0,0.0,-1.6557977513058848,343,42.0,38.43290913121675,44.87453345901049,42.3474799145409,32.65242257074045,35.79915588113622,38.04637908935547,32.65242257074045,49.9284468286062,2,37.28645054216982,39.81484979945709,39.81484979945709,39.81484979945709,42.23025448695136,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,37.28645054216982,42.23025448695136,expand_affine_global
2025-03-04,67.00012458866081,2.0392250142790354,-5.044444444444444,44.997222136483046,48.61641240934542,4.0,3.0,1.0,0.0,0.0,0.0,-0.32578997030332024,344,-6.0,12.182376920011379,-10.30166226181944,5.910558864958852,12.384149872599158,9.290031750191178,13.443902969360352,12.384149872599158,8.277943140814973,2,5.7499383028331295,6.255539270429498,6.255539270429498,6.255539270429498,8.670943957923765,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,5.7499383028331295,8.670943957923765,expand_affine_global
2025-03-04,20.135319723273142,-8.063193012751029,-16.70909090909091,20.807690885823924,30.931375656443088,5.0,4.0,1.0,0.0,0.0,0.0,-1.1932049388277646,345,-42.0,-20.607345611573628,-24.921854301135827,-29.010581474241228,-24.38234751061139,-25.63438872008374,-28.8864688873291,-24.38234751061139,-21.963591663429696,2,-24.157193731784716,-23.718473318113716,-23.718473318113716,-23.718473318113716,-21.30306863061945,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-24.157193731784716,-21.30306863061945,expand_affine_global
2025-03-04,30.638999447607148,3.8467046173866564,-1.41414141414141,33.19277029715959,44.96912521077347,5.0,3.0,1.0,0.0,0.0,0.0,0.08342206886309167,346,40.0,6.0692002284291195,6.090008638070643,-6.638184971732607,-6.17822984263637,-8.653229662157704,-6.041861534118652,-6.17822984263637,0.31810566321522427,2,-0.7807937250217667,-0.5610138473743685,-0.5610138473743685,-0.5610138473743685,1.8543908401198985,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-0.7807937250217667,1.8543908401198985,expand_affine_global
2025-03-04,52.701853947476366,-4.257095428359737,-9.4,80.45495634204272,46.59130820228168,4.0,4.0,1.0,0.0,0.0,0.0,-0.19418696901665491,347,-26.0,-8.606564752405585,-26.49169735583704,-4.12132077260824,-18.06991204580433,-18.882073389744136,-15.696642875671387,-18.06991204580433,-19.173033346424248,2,-19.05661017918837,-19.079894812635548,-19.079894812635548,-19.079894812635548,-16.66449012514128,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-19.05661017918837,-16.66449012514128,expand_affine_global
2025-03-04,9.09028093282609,-9.182526809923305,-17.6,49.416596402423345,39.319206502675,4.0,4.0,1.0,0.0,0.0,0.0,-1.1409646880691535,348,-48.0,-22.210088887872004,-25.784809097296694,-16.273406747221944,-29.811105094851946,-31.094186300977018,-30.292251586914062,-29.811105094851946,-22.984835839842493,2,-27.533702167075983,-26.623928901629284,-26.623928901629284,-26.623928901629284,-24.208524214135018,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-27.533702167075983,-24.208524214135018,expand_affine_global
2025-03-04,45.75108287564581,5.433839739251624,0.044444444444442954,22.29100466306732,39.25557285278104,3.0,4.0,1.0,0.0,0.0,0.0,0.23440213102976792,349,2.0,15.30672794678453,8.054262559623938,11.234235066545427,7.682348094270721,6.812008321601415,6.328286170959473,7.682348094270721,11.22844437422457,2,8.859592818145938,9.333363129361665,9.333363129361665,9.333363129361665,11.748767816855931,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,8.859592818145938,11.748767816855931,expand_affine_global
2025-03-04,26.55186358618971,-16.59400388438003,-26.78181818181818,18.2414363469547,39.54946270178648,4.0,5.0,1.0,0.0,0.0,0.0,-0.8930585054665375,350,-16.0,-43.43473289165671,-49.792284376176354,-59.36312388737377,-44.49077420458593,-45.861026525314095,-46.607749938964844,-44.49077420458593,-43.58649785342199,2,-45.96902261203885,-45.49251766031548,-45.49251766031548,-45.49251766031548,-43.07711297282121,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-45.96902261203885,-43.07711297282121,expand_affine_global
